Experiment,Run Name,Lookback,Batch Size,Layers,LSTM Units,Dropout,Learning Rate,Val Loss,Test MAE,Test RMSE,Test MAPE,Test DA
Price Only,Price Only | trial 0225 | rank 01,45,64,1,[64],0.0,0.0023573059965274635,0.09096734970808029,0.1926194131374359,0.6558768483072813,6.123414039611816,44.522968197879855
Price Only,Price Only | trial 0174 | rank 02,45,64,1,[64],0.0,0.002728659923195508,0.0911242738366127,0.2018350213766098,0.6770380934249013,6.465936660766602,46.64310954063604
Price Only,Price Only | trial 0123 | rank 03,45,64,1,[64],0.0,0.0023484897856970023,0.09146402031183243,0.20717762410640717,0.6838731031466495,6.712882041931152,47.70318021201413
Price Only,Price Only | trial 0297 | rank 04,45,64,1,[64],0.0,0.0028097129209396715,0.09146571159362793,0.20461229979991913,0.6758644846554492,6.645641326904297,46.28975265017668
Price Only,Price Only | trial 0061 | rank 05,45,64,1,[64],0.0,0.0022593164204914077,0.09167177230119705,0.20035405457019806,0.6767957932684747,6.399586200714111,46.466431095406364
Price Only,Price Only | trial 0279 | rank 06,45,64,1,[64],0.0,0.0025469950293019366,0.09213261306285858,0.20835725963115692,0.7069080941019499,6.739558219909668,47.70318021201413
Price Only,Price Only | trial 0213 | rank 07,45,64,1,[64],0.0,0.00291461602714533,0.09223160147666931,0.20018413662910461,0.6814911468039963,6.414417266845703,45.75971731448763
Price Only,Price Only | trial 0234 | rank 08,45,64,1,[64],0.0,0.0019391889732375581,0.09223518520593643,0.20697666704654694,0.6993436222349886,6.576523303985596,45.936395759717314
Price Only,Price Only | trial 0140 | rank 09,45,64,1,[64],0.0,0.0019776873370444853,0.09225305169820786,0.20148466527462006,0.678518473828385,6.509654998779297,45.75971731448763
Price Only,Price Only | trial 0167 | rank 10,45,64,1,[64],0.0,0.002269142024233648,0.09238500893115997,0.20237264037132263,0.6800826885983957,6.576398849487305,46.466431095406364
Price + Storage,Price + Storage | trial 0214 | rank 01,45,64,1,[64],0.0,0.0028195606893502445,0.09036464244127274,0.20678232610225677,0.6886736215795395,6.612940788269043,46.81978798586572
Price + Storage,Price + Storage | trial 0085 | rank 02,45,64,1,[64],0.0,0.0018958597870662242,0.0911177322268486,0.1996215581893921,0.6742703741826283,6.3997015953063965,45.22968197879859
Price + Storage,Price + Storage | trial 0191 | rank 03,45,64,1,[64],0.0,0.002646933066484666,0.09153582900762558,0.2031257301568985,0.6842313789967093,6.48586368560791,45.936395759717314
Price + Storage,Price + Storage | trial 0042 | rank 04,45,64,1,[64],0.0,0.001723570357165064,0.09187518805265427,0.20150789618492126,0.6801570059984398,6.437402725219727,46.996466431095406
Price + Storage,Price + Storage | trial 0025 | rank 05,45,64,1,[64],0.05,0.0021606887107089206,0.09193859249353409,0.20447255671024323,0.6823694873914877,6.646742820739746,47.879858657243815
Price + Storage,Price + Storage | trial 0223 | rank 06,45,64,1,[64],0.0,0.0027808116150862044,0.09224914759397507,0.2071668803691864,0.6977892493659424,6.564878463745117,45.583038869257955
Price + Storage,Price + Storage | trial 0166 | rank 07,45,64,1,[64],0.0,0.002599160119428045,0.09230024367570877,0.20527642965316772,0.6844687393300637,6.580885410308838,47.52650176678445
Price + Storage,Price + Storage | trial 0142 | rank 08,45,64,1,[64],0.0,0.00208842028742183,0.09233611077070236,0.20039553940296173,0.6838839759537427,6.370163917541504,45.936395759717314
Price + Storage,Price + Storage | trial 0111 | rank 09,45,64,1,[64],0.0,0.002339776049785338,0.09245949983596802,0.19965839385986328,0.6803720907064651,6.4169182777404785,45.583038869257955
Price + Storage,Price + Storage | trial 0112 | rank 10,45,64,1,[64],0.0,0.002353365551360449,0.09249071031808853,0.2019459754228592,0.6775513107675042,6.476471424102783,46.113074204947
Price + Production,Price + Production | trial 0603 | rank 01,60,32,1,[48],0.05,0.002812155230570859,0.09821223467588425,0.20899136364459991,0.682215516497601,6.499745845794678,47.186932849364794
Price + Production,Price + Production | trial 0445 | rank 02,60,32,1,[64],0.0,0.0024143235608179913,0.09838554263114929,0.22967953979969025,0.670233806801513,7.435225009918213,45.00907441016334
Price + Production,Price + Production | trial 0505 | rank 03,45,32,1,[64],0.0,0.0024001038244604866,0.09842127561569214,0.2430790811777115,0.7252977088823663,7.699279308319092,49.11660777385159
