trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,0.5790400505065918,2026-01-12 19:34:22.571412,2026-01-12 19:35:14.845750,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00020589728197687926}",51.831400871276855,50.0,0.5790400505065918,0.5042886137962341,0.09973987191915512,0.2819753885269165,0.7284113832404412,9.272254943847656,49.00181488203267,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 51.831400871276855, ""epochs_ran"": 50, ""lookback"": 60, ""lr"": 0.00020589728197687926, ""lstm_units"": [32, 16, 8], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.00181488203267, ""test_mae"": 0.2819753885269165, ""test_mape"": 9.272254943847656, ""test_rmse"": 0.7284113832404412, ""train_loss_best"": 0.09973987191915512, ""val_loss_best"": 0.5790400505065918, ""val_mae_best"": 0.5042886137962341}"
1,COMPLETE,0.2211378961801529,2026-01-12 19:35:14.955407,2026-01-12 19:36:03.245060,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005748924681991981}",47.937201261520386,40.0,0.2211378961801529,0.32069817185401917,0.05602201446890831,0.21614259481430054,0.6896160246676581,7.0501933097839355,49.25373134328358,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 47.937201261520386, ""epochs_ran"": 40, ""lookback"": 75, ""lr"": 0.0005748924681991981, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.25373134328358, ""test_mae"": 0.21614259481430054, ""test_mape"": 7.0501933097839355, ""test_rmse"": 0.6896160246676581, ""train_loss_best"": 0.05602201446890831, ""val_loss_best"": 0.2211378961801529, ""val_mae_best"": 0.32069817185401917}"
2,COMPLETE,0.2833385765552521,2026-01-12 19:36:03.354934,2026-01-12 19:36:44.608528,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005388108577817234}",40.86849904060364,34.0,0.2833385765552521,0.36145883798599243,0.05614175647497177,0.21462540328502655,0.7013050686026315,6.993101596832275,49.440298507462686,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 40.86849904060364, ""epochs_ran"": 34, ""lookback"": 75, ""lr"": 0.0005388108577817234, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.440298507462686, ""test_mae"": 0.21462540328502655, ""test_mape"": 6.993101596832275, ""test_rmse"": 0.7013050686026315, ""train_loss_best"": 0.05614175647497177, ""val_loss_best"": 0.2833385765552521, ""val_mae_best"": 0.36145883798599243}"
3,COMPLETE,0.1319589912891388,2026-01-12 19:36:44.720750,2026-01-12 19:36:56.479666,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002299958642814372}",11.38379716873169,10.0,0.1319589912891388,0.2477668672800064,0.04871504381299019,0.22075997292995453,0.6699034574329189,7.195441246032715,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.38379716873169, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002299958642814372, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.22075997292995453, ""test_mape"": 7.195441246032715, ""test_rmse"": 0.6699034574329189, ""train_loss_best"": 0.04871504381299019, ""val_loss_best"": 0.1319589912891388, ""val_mae_best"": 0.2477668672800064}"
4,COMPLETE,0.11765588819980621,2026-01-12 19:36:56.596826,2026-01-12 19:37:06.325533,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028691395365453717}",9.355714082717896,13.0,0.11765588819980621,0.23475539684295654,0.05166950449347496,0.21887297928333282,0.6674944214105554,7.154540538787842,47.186932849364794,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.355714082717896, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0028691395365453717, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.21887297928333282, ""test_mape"": 7.154540538787842, ""test_rmse"": 0.6674944214105554, ""train_loss_best"": 0.05166950449347496, ""val_loss_best"": 0.11765588819980621, ""val_mae_best"": 0.23475539684295654}"
5,PRUNED,1.1249843835830688,2026-01-12 19:37:06.445516,2026-01-12 19:37:11.786711,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.00012413189635294234}",,,,,,,,,,5.0,1.1249843835830688,,,"{""last_val_loss"": 1.1249843835830688, ""pruned_epoch"": 5}"
6,PRUNED,3.2283341884613037,2026-01-12 19:37:11.911627,2026-01-12 19:37:17.514824,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0004280849161757096}",,,,,,,,,,5.0,3.2283341884613037,,,"{""last_val_loss"": 3.2283341884613037, ""pruned_epoch"": 5}"
7,PRUNED,1.002437949180603,2026-01-12 19:37:17.646217,2026-01-12 19:37:25.192580,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.00017303875834205897}",,,,,,,,,,5.0,1.002437949180603,,,"{""last_val_loss"": 1.002437949180603, ""pruned_epoch"": 5}"
8,COMPLETE,0.30102360248565674,2026-01-12 19:37:25.331154,2026-01-12 19:37:45.404012,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.000427454597625198}",19.642367124557495,22.0,0.30102360248565674,0.36371326446533203,0.09530860930681229,0.23428258299827576,0.6921953773480852,7.7218546867370605,48.23321554770318,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 19.642367124557495, ""epochs_ran"": 22, ""lookback"": 45, ""lr"": 0.000427454597625198, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.23321554770318, ""test_mae"": 0.23428258299827576, ""test_mape"": 7.7218546867370605, ""test_rmse"": 0.6921953773480852, ""train_loss_best"": 0.09530860930681229, ""val_loss_best"": 0.30102360248565674, ""val_mae_best"": 0.36371326446533203}"
9,COMPLETE,0.15778464078903198,2026-01-12 19:37:45.554651,2026-01-12 19:38:01.621180,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0027254609841484683}",15.564760684967041,10.0,0.15778464078903198,0.2831573188304901,0.06139945611357689,0.25148242712020874,0.6879304058783193,8.703520774841309,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.564760684967041, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0027254609841484683, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.25148242712020874, ""test_mape"": 8.703520774841309, ""test_rmse"": 0.6879304058783193, ""train_loss_best"": 0.06139945611357689, ""val_loss_best"": 0.15778464078903198, ""val_mae_best"": 0.2831573188304901}"
