date,storage_bcf
2010-01-01,3117.0
2010-01-02,3117.0
2010-01-03,3117.0
2010-01-04,3117.0
2010-01-05,3117.0
2010-01-06,3117.0
2010-01-07,3117.0
2010-01-08,2850.0
2010-01-09,2850.0
2010-01-10,2850.0
2010-01-11,2850.0
2010-01-12,2850.0
2010-01-13,2850.0
2010-01-14,2850.0
2010-01-15,2607.0
2010-01-16,2607.0
2010-01-17,2607.0
2010-01-18,2607.0
2010-01-19,2607.0
2010-01-20,2607.0
2010-01-21,2607.0
2010-01-22,2521.0
2010-01-23,2521.0
2010-01-24,2521.0
2010-01-25,2521.0
2010-01-26,2521.0
2010-01-27,2521.0
2010-01-28,2521.0
2010-01-29,2406.0
2010-01-30,2406.0
2010-01-31,2406.0
2010-02-01,2406.0
2010-02-02,2406.0
2010-02-03,2406.0
2010-02-04,2406.0
2010-02-05,2214.0
2010-02-06,2214.0
2010-02-07,2214.0
2010-02-08,2214.0
2010-02-09,2214.0
2010-02-10,2214.0
2010-02-11,2214.0
2010-02-12,2026.0
2010-02-13,2026.0
2010-02-14,2026.0
2010-02-15,2026.0
2010-02-16,2026.0
2010-02-17,2026.0
2010-02-18,2026.0
2010-02-19,1853.0
2010-02-20,1853.0
2010-02-21,1853.0
2010-02-22,1853.0
2010-02-23,1853.0
2010-02-24,1853.0
2010-02-25,1853.0
2010-02-26,1738.0
2010-02-27,1738.0
2010-02-28,1738.0
2010-03-01,1738.0
2010-03-02,1738.0
2010-03-03,1738.0
2010-03-04,1738.0
2010-03-05,1627.0
2010-03-06,1627.0
2010-03-07,1627.0
2010-03-08,1627.0
2010-03-09,1627.0
2010-03-10,1627.0
2010-03-11,1627.0
2010-03-12,1614.0
2010-03-13,1614.0
2010-03-14,1614.0
2010-03-15,1614.0
2010-03-16,1614.0
2010-03-17,1614.0
2010-03-18,1614.0
2010-03-19,1626.0
2010-03-20,1626.0
2010-03-21,1626.0
2010-03-22,1626.0
2010-03-23,1626.0
2010-03-24,1626.0
2010-03-25,1626.0
2010-03-26,1638.0
2010-03-27,1638.0
2010-03-28,1638.0
2010-03-29,1638.0
2010-03-30,1638.0
2010-03-31,1638.0
2010-04-01,1638.0
2010-04-02,1670.0
2010-04-03,1670.0
2010-04-04,1670.0
2010-04-05,1670.0
2010-04-06,1670.0
2010-04-07,1670.0
2010-04-08,1670.0
2010-04-09,1754.0
2010-04-10,1754.0
2010-04-11,1754.0
2010-04-12,1754.0
2010-04-13,1754.0
2010-04-14,1754.0
2010-04-15,1754.0
2010-04-16,1828.0
2010-04-17,1828.0
2010-04-18,1828.0
2010-04-19,1828.0
2010-04-20,1828.0
2010-04-21,1828.0
2010-04-22,1828.0
2010-04-23,1912.0
2010-04-24,1912.0
2010-04-25,1912.0
2010-04-26,1912.0
2010-04-27,1912.0
2010-04-28,1912.0
2010-04-29,1912.0
2010-04-30,1994.0
2010-05-01,1994.0
2010-05-02,1994.0
2010-05-03,1994.0
2010-05-04,1994.0
2010-05-05,1994.0
2010-05-06,1994.0
2010-05-07,2091.0
2010-05-08,2091.0
2010-05-09,2091.0
2010-05-10,2091.0
2010-05-11,2091.0
2010-05-12,2091.0
2010-05-13,2091.0
2010-05-14,2165.0
2010-05-15,2165.0
2010-05-16,2165.0
2010-05-17,2165.0
2010-05-18,2165.0
2010-05-19,2165.0
2010-05-20,2165.0
2010-05-21,2268.0
2010-05-22,2268.0
2010-05-23,2268.0
2010-05-24,2268.0
2010-05-25,2268.0
2010-05-26,2268.0
2010-05-27,2268.0
2010-05-28,2357.0
2010-05-29,2357.0
2010-05-30,2357.0
2010-05-31,2357.0
2010-06-01,2357.0
2010-06-02,2357.0
2010-06-03,2357.0
2010-06-04,2456.0
2010-06-05,2456.0
2010-06-06,2456.0
2010-06-07,2456.0
2010-06-08,2456.0
2010-06-09,2456.0
2010-06-10,2456.0
2010-06-11,2542.0
2010-06-12,2542.0
2010-06-13,2542.0
2010-06-14,2542.0
