date,production_bcf
2010-01-01,1737233.0
2010-01-04,1737233.0
2010-01-05,1737233.0
2010-01-06,1737233.0
2010-01-07,1737233.0
2010-01-08,1737233.0
2010-01-11,1737233.0
2010-01-12,1737233.0
2010-01-13,1737233.0
2010-01-14,1737233.0
2010-01-15,1737233.0
2010-01-18,1737233.0
2010-01-19,1737233.0
2010-01-20,1737233.0
2010-01-21,1737233.0
2010-01-22,1737233.0
2010-01-25,1737233.0
2010-01-26,1737233.0
2010-01-27,1737233.0
2010-01-28,1737233.0
2010-01-29,1737233.0
2010-02-01,1602690.0
2010-02-02,1602690.0
2010-02-03,1602690.0
2010-02-04,1602690.0
2010-02-05,1602690.0
2010-02-08,1602690.0
2010-02-09,1602690.0
2010-02-10,1602690.0
2010-02-11,1602690.0
2010-02-12,1602690.0
2010-02-15,1602690.0
2010-02-16,1602690.0
2010-02-17,1602690.0
2010-02-18,1602690.0
2010-02-19,1602690.0
2010-02-22,1602690.0
2010-02-23,1602690.0
2010-02-24,1602690.0
2010-02-25,1602690.0
2010-02-26,1602690.0
2010-03-01,1775686.0
2010-03-02,1775686.0
2010-03-03,1775686.0
2010-03-04,1775686.0
2010-03-05,1775686.0
2010-03-08,1775686.0
2010-03-09,1775686.0
2010-03-10,1775686.0
2010-03-11,1775686.0
2010-03-12,1775686.0
2010-03-15,1775686.0
2010-03-16,1775686.0
2010-03-17,1775686.0
2010-03-18,1775686.0
2010-03-19,1775686.0
2010-03-22,1775686.0
2010-03-23,1775686.0
2010-03-24,1775686.0
2010-03-25,1775686.0
2010-03-26,1775686.0
2010-03-29,1775686.0
2010-03-30,1775686.0
2010-03-31,1775686.0
2010-04-01,1726918.0
2010-04-02,1726918.0
2010-04-05,1726918.0
2010-04-06,1726918.0
2010-04-07,1726918.0
2010-04-08,1726918.0
2010-04-09,1726918.0
2010-04-12,1726918.0
2010-04-13,1726918.0
2010-04-14,1726918.0
2010-04-15,1726918.0
2010-04-16,1726918.0
2010-04-19,1726918.0
2010-04-20,1726918.0
2010-04-21,1726918.0
2010-04-22,1726918.0
2010-04-23,1726918.0
2010-04-26,1726918.0
2010-04-27,1726918.0
2010-04-28,1726918.0
2010-04-29,1726918.0
2010-04-30,1726918.0
2010-05-03,1796596.0
2010-05-04,1796596.0
2010-05-05,1796596.0
2010-05-06,1796596.0
2010-05-07,1796596.0
2010-05-10,1796596.0
2010-05-11,1796596.0
2010-05-12,1796596.0
2010-05-13,1796596.0
2010-05-14,1796596.0
2010-05-17,1796596.0
2010-05-18,1796596.0
2010-05-19,1796596.0
2010-05-20,1796596.0
2010-05-21,1796596.0
2010-05-24,1796596.0
2010-05-25,1796596.0
2010-05-26,1796596.0
2010-05-27,1796596.0
2010-05-28,1796596.0
2010-05-31,1796596.0
2010-06-01,1716613.0
2010-06-02,1716613.0
2010-06-03,1716613.0
2010-06-04,1716613.0
2010-06-07,1716613.0
2010-06-08,1716613.0
2010-06-09,1716613.0
2010-06-10,1716613.0
2010-06-11,1716613.0
2010-06-14,1716613.0
2010-06-15,1716613.0
2010-06-16,1716613.0
2010-06-17,1716613.0
2010-06-18,1716613.0
2010-06-21,1716613.0
2010-06-22,1716613.0
2010-06-23,1716613.0
2010-06-24,1716613.0
2010-06-25,1716613.0
2010-06-28,1716613.0
2010-06-29,1716613.0
2010-06-30,1716613.0
2010-07-01,1805745.0
2010-07-02,1805745.0
2010-07-05,1805745.0
2010-07-06,1805745.0
2010-07-07,1805745.0
2010-07-08,1805745.0
2010-07-09,1805745.0
2010-07-12,1805745.0
2010-07-13,1805745.0
2010-07-14,1805745.0
2010-07-15,1805745.0
2010-07-16,1805745.0
2010-07-19,1805745.0
2010-07-20,1805745.0
2010-07-21,1805745.0
2010-07-22,1805745.0
2010-07-23,1805745.0
2010-07-26,1805745.0
2010-07-27,1805745.0
2010-07-28,1805745.0
2010-07-29,1805745.0
2010-07-30,1805745.0
2010-08-02,1826614.0
2010-08-03,1826614.0
2010-08-04,1826614.0
2010-08-05,1826614.0
2010-08-06,1826614.0
2010-08-09,1826614.0
2010-08-10,1826614.0
2010-08-11,1826614.0
2010-08-12,1826614.0
2010-08-13,1826614.0
2010-08-16,1826614.0
2010-08-17,1826614.0
2010-08-18,1826614.0
2010-08-19,1826614.0
2010-08-20,1826614.0
2010-08-23,1826614.0
2010-08-24,1826614.0
2010-08-25,1826614.0
2010-08-26,1826614.0
2010-08-27,1826614.0
2010-08-30,1826614.0
2010-08-31,1826614.0
2010-09-01,1772370.0
2010-09-02,1772370.0
2010-09-03,1772370.0
2010-09-06,1772370.0
2010-09-07,1772370.0
2010-09-08,1772370.0
2010-09-09,1772370.0
2010-09-10,1772370.0
2010-09-13,1772370.0
2010-09-14,1772370.0
2010-09-15,1772370.0
2010-09-16,1772370.0
2010-09-17,1772370.0
2010-09-20,1772370.0
2010-09-21,1772370.0
2010-09-22,1772370.0
2010-09-23,1772370.0
2010-09-24,1772370.0
2010-09-27,1772370.0
2010-09-28,1772370.0
2010-09-29,1772370.0
2010-09-30,1772370.0
2010-10-01,1862916.0
2010-10-04,1862916.0
2010-10-05,1862916.0
2010-10-06,1862916.0
2010-10-07,1862916.0
2010-10-08,1862916.0
2010-10-11,1862916.0
2010-10-12,1862916.0
2010-10-13,1862916.0
2010-10-14,1862916.0
2010-10-15,1862916.0
2010-10-18,1862916.0
2010-10-19,1862916.0
2010-10-20,1862916.0
2010-10-21,1862916.0
2010-10-22,1862916.0
2010-10-25,1862916.0
2010-10-26,1862916.0
2010-10-27,1862916.0
2010-10-28,1862916.0
2010-10-29,1862916.0
2010-11-01,1802484.0
2010-11-02,1802484.0
2010-11-03,1802484.0
2010-11-04,1802484.0
2010-11-05,1802484.0
2010-11-08,1802484.0
2010-11-09,1802484.0
2010-11-10,1802484.0
2010-11-11,1802484.0
2010-11-12,1802484.0
2010-11-15,1802484.0
2010-11-16,1802484.0
2010-11-17,1802484.0
2010-11-18,1802484.0
2010-11-19,1802484.0
2010-11-22,1802484.0
2010-11-23,1802484.0
2010-11-24,1802484.0
2010-11-25,1802484.0
2010-11-26,1802484.0
2010-11-29,1802484.0
2010-11-30,1802484.0
2010-12-01,1889640.0
2010-12-02,1889640.0
2010-12-03,1889640.0
2010-12-06,1889640.0
2010-12-07,1889640.0
2010-12-08,1889640.0
2010-12-09,1889640.0
2010-12-10,1889640.0
2010-12-13,1889640.0
2010-12-14,1889640.0
2010-12-15,1889640.0
2010-12-16,1889640.0
2010-12-17,1889640.0
2010-12-20,1889640.0
2010-12-21,1889640.0
2010-12-22,1889640.0
2010-12-23,1889640.0
2010-12-24,1889640.0
2010-12-27,1889640.0
2010-12-28,1889640.0
2010-12-29,1889640.0
2010-12-30,1889640.0
2010-12-31,1889640.0
2011-01-03,1860566.0
2011-01-04,1860566.0
2011-01-05,1860566.0
2011-01-06,1860566.0
2011-01-07,1860566.0
2011-01-10,1860566.0
2011-01-11,1860566.0
2011-01-12,1860566.0
2011-01-13,1860566.0
2011-01-14,1860566.0
2011-01-17,1860566.0
2011-01-18,1860566.0
2011-01-19,1860566.0
2011-01-20,1860566.0
2011-01-21,1860566.0
2011-01-24,1860566.0
2011-01-25,1860566.0
2011-01-26,1860566.0
2011-01-27,1860566.0
2011-01-28,1860566.0
2011-01-31,1860566.0
2011-02-01,1647326.0
2011-02-02,1647326.0
2011-02-03,1647326.0
2011-02-04,1647326.0
2011-02-07,1647326.0
2011-02-08,1647326.0
2011-02-09,1647326.0
2011-02-10,1647326.0
2011-02-11,1647326.0
2011-02-14,1647326.0
2011-02-15,1647326.0
2011-02-16,1647326.0
2011-02-17,1647326.0
2011-02-18,1647326.0
2011-02-21,1647326.0
2011-02-22,1647326.0
2011-02-23,1647326.0
2011-02-24,1647326.0
2011-02-25,1647326.0
2011-02-28,1647326.0
2011-03-01,1907851.0
2011-03-02,1907851.0
2011-03-03,1907851.0
2011-03-04,1907851.0
2011-03-07,1907851.0
2011-03-08,1907851.0
2011-03-09,1907851.0
2011-03-10,1907851.0
2011-03-11,1907851.0
2011-03-14,1907851.0
2011-03-15,1907851.0
2011-03-16,1907851.0
2011-03-17,1907851.0
2011-03-18,1907851.0
2011-03-21,1907851.0
2011-03-22,1907851.0
2011-03-23,1907851.0
2011-03-24,1907851.0
2011-03-25,1907851.0
2011-03-28,1907851.0
2011-03-29,1907851.0
2011-03-30,1907851.0
2011-03-31,1907851.0
2011-04-01,1868299.0
2011-04-04,1868299.0
2011-04-05,1868299.0
2011-04-06,1868299.0
2011-04-07,1868299.0
2011-04-08,1868299.0
2011-04-11,1868299.0
2011-04-12,1868299.0
2011-04-13,1868299.0
2011-04-14,1868299.0
2011-04-15,1868299.0
2011-04-18,1868299.0
2011-04-19,1868299.0
2011-04-20,1868299.0
2011-04-21,1868299.0
2011-04-22,1868299.0
2011-04-25,1868299.0
2011-04-26,1868299.0
2011-04-27,1868299.0
2011-04-28,1868299.0
2011-04-29,1868299.0
2011-05-02,1934850.0
2011-05-03,1934850.0
2011-05-04,1934850.0
2011-05-05,1934850.0
2011-05-06,1934850.0
2011-05-09,1934850.0
2011-05-10,1934850.0
2011-05-11,1934850.0
2011-05-12,1934850.0
2011-05-13,1934850.0
2011-05-16,1934850.0
2011-05-17,1934850.0
2011-05-18,1934850.0
2011-05-19,1934850.0
2011-05-20,1934850.0
2011-05-23,1934850.0
2011-05-24,1934850.0
2011-05-25,1934850.0
2011-05-26,1934850.0
2011-05-27,1934850.0
2011-05-30,1934850.0
2011-05-31,1934850.0
2011-06-01,1862207.0
2011-06-02,1862207.0
2011-06-03,1862207.0
2011-06-06,1862207.0
2011-06-07,1862207.0
2011-06-08,1862207.0
2011-06-09,1862207.0
2011-06-10,1862207.0
2011-06-13,1862207.0
2011-06-14,1862207.0
2011-06-15,1862207.0
2011-06-16,1862207.0
2011-06-17,1862207.0
2011-06-20,1862207.0
2011-06-21,1862207.0
2011-06-22,1862207.0
2011-06-23,1862207.0
2011-06-24,1862207.0
2011-06-27,1862207.0
2011-06-28,1862207.0
2011-06-29,1862207.0
2011-06-30,1862207.0
