date,id,price,storage_bcf,production_bcf,usd_index,temp_c,temp_max_c,temp_min_c
2010-01-04,HH,6.09,3117.0,1737233.0,92.3566,-4.2,-0.6,-7.8
2010-01-05,HH,6.19,3117.0,1737233.0,92.2236,-6.3999999999999995,-1.7,-11.1
2010-01-06,HH,6.47,3117.0,1737233.0,92.0941,-2.2,2.8,-7.2
2010-01-07,HH,7.51,3117.0,1737233.0,92.3684,-4.4,0.6,-9.4
2010-01-08,HH,6.56,2850.0,1737233.0,92.1485,-8.3,-4.4,-12.2
2010-01-11,HH,5.77,2850.0,1737233.0,91.5997,4.75,12.8,-3.3
2010-01-12,HH,5.57,2850.0,1737233.0,91.7005,0.2999999999999998,5.0,-4.4
2010-01-13,HH,5.61,2850.0,1737233.0,91.7272,3.05,10.0,-3.9
2010-01-14,HH,5.77,2850.0,1737233.0,91.5864,7.199999999999999,12.2,2.2
2010-01-15,HH,5.66,2607.0,1737233.0,91.7668,9.15,16.1,2.2
2010-01-18,HH,5.66,2607.0,1737233.0,91.7668,10.85,16.7,5.0
2010-01-19,HH,5.51,2607.0,1737233.0,91.9611,13.05,16.1,10.0
2010-01-20,HH,5.54,2607.0,1737233.0,92.6766,16.1,19.4,12.8
2010-01-21,HH,5.52,2607.0,1737233.0,92.6627,11.4,15.0,7.8
2010-01-22,HH,5.67,2521.0,1737233.0,92.943,8.9,10.6,7.2
2010-01-25,HH,5.76,2521.0,1737233.0,92.9099,5.25,8.3,2.2
2010-01-26,HH,5.61,2521.0,1737233.0,93.3298,5.0,8.3,1.7
2010-01-27,HH,5.42,2521.0,1737233.0,93.2835,7.5,14.4,0.6
2010-01-28,HH,5.32,2521.0,1737233.0,93.2635,5.85,11.7,0.0
2010-01-29,HH,5.26,2406.0,1737233.0,93.7638,-2.5,0.0,-5.0
2010-02-01,HH,5.3,2406.0,1602690.0,93.7321,2.2,8.3,-3.9
2010-02-02,HH,5.47,2406.0,1602690.0,93.4136,3.5999999999999996,6.1,1.1
2010-02-03,HH,5.51,2406.0,1602690.0,93.6268,3.3499999999999996,7.8,-1.1
2010-02-04,HH,5.47,2406.0,1602690.0,94.1401,1.95,2.8,1.1
2010-02-05,HH,5.61,2214.0,1602690.0,94.6218,4.75,6.7,2.8
2010-02-08,HH,5.73,2214.0,1602690.0,94.6218,0.0,1.1,-1.1
2010-02-09,HH,5.54,2214.0,1602690.0,94.6218,-2.5,0.6,-5.6
2010-02-10,HH,5.48,2214.0,1602690.0,94.6218,-1.95,1.1,-5.0
2010-02-11,HH,5.53,2214.0,1602690.0,94.6218,-1.1,1.7,-3.9
2010-02-12,HH,5.48,2026.0,1602690.0,93.9976,1.35,4.4,-1.7
2010-02-15,HH,5.48,2026.0,1602690.0,93.9976,-3.0999999999999996,-0.6,-5.6
2010-02-16,HH,5.65,2026.0,1602690.0,93.482,-1.15,4.4,-6.7
2010-02-17,HH,5.47,2026.0,1602690.0,93.7171,3.3000000000000003,9.4,-2.8
2010-02-18,HH,5.4,2026.0,1602690.0,93.8752,4.699999999999999,12.2,-2.8
2010-02-19,HH,5.1,1853.0,1602690.0,93.9569,8.35,15.0,1.7
2010-02-22,HH,4.92,1853.0,1602690.0,93.7402,5.550000000000001,8.9,2.2
2010-02-23,HH,4.91,1853.0,1602690.0,93.9794,1.4,5.6,-2.8
2010-02-24,HH,4.91,1853.0,1602690.0,93.9775,1.4,6.1,-3.3
2010-02-25,HH,4.84,1853.0,1602690.0,94.3797,1.4,6.7,-3.9
2010-02-26,HH,4.76,1738.0,1602690.0,93.6602,6.3999999999999995,11.7,1.1
2010-03-01,HH,4.83,1738.0,1775686.0,93.7979,6.9,9.4,4.4
2010-03-02,HH,4.78,1738.0,1775686.0,93.488,3.65,5.6,1.7
2010-03-03,HH,4.76,1738.0,1775686.0,92.9861,4.75,10.6,-1.1
2010-03-04,HH,4.78,1738.0,1775686.0,93.4079,7.5,14.4,0.6
2010-03-05,HH,4.56,1627.0,1775686.0,93.2623,8.9,15.6,2.2
2010-03-08,HH,4.47,1627.0,1775686.0,93.2446,15.25,22.2,8.3
2010-03-09,HH,4.51,1627.0,1775686.0,93.1941,16.35,23.3,9.4
2010-03-10,HH,4.44,1627.0,1775686.0,93.0426,18.35,23.9,12.8
2010-03-11,HH,4.47,1627.0,1775686.0,93.0533,13.6,18.3,8.9
2010-03-12,HH,4.35,1614.0,1775686.0,92.6616,9.2,11.7,6.7
2010-03-15,HH,4.29,1614.0,1775686.0,92.9642,13.3,19.4,7.2
2010-03-16,HH,4.38,1614.0,1775686.0,92.595,10.85,16.1,5.6
2010-03-17,HH,4.27,1614.0,1775686.0,92.4446,9.15,13.3,5.0
2010-03-18,HH,4.19,1614.0,1775686.0,92.7451,11.35,18.3,4.4
2010-03-19,HH,4.01,1626.0,1775686.0,93.0407,14.15,21.1,7.2
2010-03-22,HH,4.02,1626.0,1775686.0,93.1333,10.8,18.3,3.3
2010-03-23,HH,4.08,1626.0,1775686.0,93.006,14.15,22.2,6.1
2010-03-24,HH,4.02,1626.0,1775686.0,93.6468,16.1,22.2,10.0
2010-03-25,HH,4.01,1626.0,1775686.0,93.5885,12.5,17.2,7.8
2010-03-26,HH,3.92,1638.0,1775686.0,93.6873,10.6,15.6,5.6
2010-03-29,HH,3.83,1638.0,1775686.0,93.2959,11.95,18.3,5.6
2010-03-30,HH,3.79,1638.0,1775686.0,93.2627,16.4,23.9,8.9
2010-03-31,HH,3.93,1638.0,1775686.0,92.8987,20.25,27.2,13.3
2010-04-01,HH,3.72,1638.0,1726918.0,92.6661,20.25,27.2,13.3
2010-04-02,HH,3.72,1670.0,1726918.0,92.9057,19.450000000000003,25.6,13.3
2010-04-05,HH,3.93,1670.0,1726918.0,92.6644,22.5,27.2,17.8
2010-04-06,HH,4.16,1670.0,1726918.0,92.7373,22.5,27.8,17.2
2010-04-07,HH,4.08,1670.0,1726918.0,92.7452,16.1,21.1,11.1
2010-04-08,HH,3.92,1670.0,1726918.0,92.7211,13.3,18.3,8.3
2010-04-09,HH,3.9,1754.0,1726918.0,92.4772,15.3,21.7,8.9
2010-04-12,HH,4.04,1754.0,1726918.0,92.243,19.7,27.2,12.2
2010-04-13,HH,3.97,1754.0,1726918.0,92.2689,21.35,28.3,14.4
2010-04-14,HH,4.15,1754.0,1726918.0,91.9297,22.5,28.3,16.7
2010-04-15,HH,4.16,1754.0,1726918.0,92.2029,22.5,28.3,16.7
2010-04-16,HH,3.97,1828.0,1726918.0,92.5253,21.95,27.2,16.7
2010-04-19,HH,4.02,1828.0,1726918.0,92.8577,15.6,20.6,10.6
2010-04-20,HH,3.93,1828.0,1726918.0,92.4338,15.55,22.2,8.9
2010-04-21,HH,3.96,1828.0,1726918.0,92.4482,18.049999999999997,24.4,11.7
2010-04-22,HH,3.95,1828.0,1726918.0,92.7277,21.1,27.8,14.4
2010-04-23,HH,4.07,1912.0,1726918.0,92.6622,21.65,26.1,17.2
2010-04-26,HH,4.23,1912.0,1726918.0,92.5187,16.1,21.1,11.1
2010-04-27,HH,4.18,1912.0,1726918.0,93.0956,13.05,17.8,8.3
2010-04-28,HH,4.19,1912.0,1726918.0,93.4856,15.8,22.2,9.4
2010-04-29,HH,4.24,1912.0,1726918.0,92.9013,21.1,27.8,14.4
