trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,1.7647305727005005,2026-01-12 19:34:12.210533,2026-01-12 19:34:31.740159,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00020589728197687926}",19.085083961486816,18.0,1.7647305727005005,0.9240410327911377,0.1303851455450058,0.3248262405395508,0.8049818445018307,10.499114990234375,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 19.085083961486816, ""epochs_ran"": 18, ""lookback"": 60, ""lr"": 0.00020589728197687926, ""lstm_units"": [32, 16, 8], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.3248262405395508, ""test_mape"": 10.499114990234375, ""test_rmse"": 0.8049818445018307, ""train_loss_best"": 0.1303851455450058, ""val_loss_best"": 1.7647305727005005, ""val_mae_best"": 0.9240410327911377}"
1,COMPLETE,0.15553079545497894,2026-01-12 19:34:31.849003,2026-01-12 19:35:03.352970,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005748924681991981}",31.125077962875366,26.0,0.15553079545497894,0.26267024874687195,0.06066839396953583,0.20766288042068481,0.6958234602595107,6.556893348693848,45.7089552238806,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 31.125077962875366, ""epochs_ran"": 26, ""lookback"": 75, ""lr"": 0.0005748924681991981, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.7089552238806, ""test_mae"": 0.20766288042068481, ""test_mape"": 6.556893348693848, ""test_rmse"": 0.6958234602595107, ""train_loss_best"": 0.06066839396953583, ""val_loss_best"": 0.15553079545497894, ""val_mae_best"": 0.26267024874687195}"
2,COMPLETE,1.5153907537460327,2026-01-12 19:35:03.464607,2026-01-12 19:35:15.176348,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005388108577817234}",11.341938257217407,9.0,1.5153907537460327,0.8818749785423279,0.10797514766454697,0.2997526228427887,0.7923777590678187,9.421271324157715,48.69402985074627,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.341938257217407, ""epochs_ran"": 9, ""lookback"": 75, ""lr"": 0.0005388108577817234, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.69402985074627, ""test_mae"": 0.2997526228427887, ""test_mape"": 9.421271324157715, ""test_rmse"": 0.7923777590678187, ""train_loss_best"": 0.10797514766454697, ""val_loss_best"": 1.5153907537460327, ""val_mae_best"": 0.8818749785423279}"
3,COMPLETE,0.14285266399383545,2026-01-12 19:35:15.289243,2026-01-12 19:35:25.032538,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002299958642814372}",9.353670120239258,8.0,0.14285266399383545,0.25726518034935,0.05474621057510376,0.2504788339138031,0.7066403989438296,8.76760196685791,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.353670120239258, ""epochs_ran"": 8, ""lookback"": 60, ""lr"": 0.002299958642814372, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.2504788339138031, ""test_mape"": 8.76760196685791, ""test_rmse"": 0.7066403989438296, ""train_loss_best"": 0.05474621057510376, ""val_loss_best"": 0.14285266399383545, ""val_mae_best"": 0.25726518034935}"
4,COMPLETE,0.1615908145904541,2026-01-12 19:35:25.151721,2026-01-12 19:35:32.491324,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028691395365453717}",6.958112955093384,9.0,0.1615908145904541,0.29048478603363037,0.06292109936475754,0.24181947112083435,0.6970271709898284,7.725854396820068,46.46098003629764,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.958112955093384, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0028691395365453717, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.24181947112083435, ""test_mape"": 7.725854396820068, ""test_rmse"": 0.6970271709898284, ""train_loss_best"": 0.06292109936475754, ""val_loss_best"": 0.1615908145904541, ""val_mae_best"": 0.29048478603363037}"
5,PRUNED,1.352814793586731,2026-01-12 19:35:32.608648,2026-01-12 19:35:37.956948,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.00012413189635294234}",,,,,,,,,,5.0,1.352814793586731,,,"{""last_val_loss"": 1.352814793586731, ""pruned_epoch"": 5}"
6,PRUNED,2.963521718978882,2026-01-12 19:35:38.075803,2026-01-12 19:35:43.719444,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0004280849161757096}",,,,,,,,,,5.0,2.963521718978882,,,"{""last_val_loss"": 2.963521718978882, ""pruned_epoch"": 5}"
7,COMPLETE,0.5929915904998779,2026-01-12 19:35:43.850270,2026-01-12 19:36:02.218367,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.00017303875834205897}",17.948071241378784,16.0,0.5929915904998779,0.5380880832672119,0.1408335119485855,0.2974833846092224,0.7828988794725863,9.285231590270996,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 17.948071241378784, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.00017303875834205897, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.2974833846092224, ""test_mape"": 9.285231590270996, ""test_rmse"": 0.7828988794725863, ""train_loss_best"": 0.1408335119485855, ""val_loss_best"": 0.5929915904998779, ""val_mae_best"": 0.5380880832672119}"
8,PRUNED,0.19775445759296417,2026-01-12 19:36:02.352972,2026-01-12 19:36:18.801503,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.000427454597625198}",,,,,,,,,,18.0,0.19775445759296417,,,"{""last_val_loss"": 0.19775445759296417, ""pruned_epoch"": 18}"
9,COMPLETE,0.17903517186641693,2026-01-12 19:36:18.938123,2026-01-12 19:36:31.920815,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0027254609841484683}",12.489235162734985,8.0,0.17903517186641693,0.3002278208732605,0.06768593937158585,0.27915284037590027,0.7052628758542103,9.423989295959473,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.489235162734985, ""epochs_ran"": 8, ""lookback"": 60, ""lr"": 0.0027254609841484683, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.27915284037590027, ""test_mape"": 9.423989295959473, ""test_rmse"": 0.7052628758542103, ""train_loss_best"": 0.06768593937158585, ""val_loss_best"": 0.17903517186641693, ""val_mae_best"": 0.3002278208732605}"
